10178|Berlin|13,405538|52,51767|01|4127
20038|Hamburg|9,99697|53,550678|01|2455
80313|München|11,575997|48,137683|01|4788
50667|Köln|6,957068|50,938107|01|2650
60311|Frankfurt am Main|8,682433|50,11088|01|3058
70173|Stuttgart|9,177734|48,775817|01|3021
40213|Düsseldorf|6,780068|51,22422|01|2849
04109|Leipzig|12,377931|51,338288|01|2021
44135|Dortmund|7,464165|51,514171|01|2091
45121|Essen|7,012583|51,455843|01|2755
28195|Bremen|8,809338|53,075606|01|1772
01067|Dresden|13,736883|51,051697|01|1691
30159|Hannover|9,738084|52,374551|01|2623
90403|Nürnberg|11,075269|49,450938|01|2739
47051|Duisburg|6,765477|51,433259|01|2127
44787|Bochum|7,217177|51,482699|01|2495
42275|Wuppertal|7,195874|51,271288|01|2106
33602|Bielefeld|8,53212|52,020578|01|1290
53111|Bonn|7,099187|50,734245|01|2353
48143|Münster|7,626804|51,961908|01|1048
68159|Mannheim|8,466275|49,48778|01|2151
76133|Karlsruhe|8,405282|49,009626|01|1767
86150|Augsburg|10,897594|48,368384|01|2019
65183|Wiesbaden|8,239138|50,081698|01|1368
41061|Mönchengladbach|6,43161|51,194473|01|1531
45879|Gelsenkirchen|7,096064|51,510892|01|2479
52058|Aachen|6,0848|50,773516|01|1548
38100|Braunschweig|10,520525|52,26249|01|1291
24103|Kiel|10,13727|54,321775|01|2075
09111|Chemnitz|12,921602|50,833593|01|1100
06108|Halle (Saale)|11,970666|51,482478|01|1763
39104|Magdeburg|11,632726|52,126248|01|1175
79098|Freiburg im Breisgau|7,849877|47,994786|01|1515
47798|Krefeld|6,56089|51,332637|01|1648
55116|Mainz|8,271855|50,001959|01|2226
23539|Lübeck|10,683932|53,866269|01|1010
99084|Erfurt|11,027236|50,977122|01|790
46045|Oberhausen|6,852291|51,470317|01|2708
18055|Rostock|12,135993|54,088548|01|1149
34117|Kassel|9,495199|51,314684|01|1877
58095|Hagen|7,467406|51,360171|01|1176
14469|Potsdam|13,05358|52,400355|01|973
66111|Saarbrücken|6,995542|49,236608|01|1072
59065|Hamm|7,816947|51,678312|01|792
67059|Ludwigshafen am Rhein|8,447899|49,483235|01|2223
45468|Mülheim an der Ruhr|6,88505|51,428107|01|1870
26105|Oldenburg (Oldenburg)|8,212993|53,140025|01|1653
49074|Osnabrück|8,04205|52,27692|01|1378
51373|Leverkusen|6,979767|51,03245|01|2077
64283|Darmstadt|8,653838|49,872238|01|1308
69117|Heidelberg|8,705543|49,410524|01|1463
42651|Solingen|7,085665|51,171718|01|1775
44623|Herne|7,222793|51,540365|01|3046
93019|Regensburg|12,101745|49,015249|01|1899
41460|Neuss|6,691409|51,198873|01|1535
33104|Paderborn|8,757301|51,719601|01|849
85049|Ingolstadt|11,423387|48,76542|01|1035
63065|Offenbach am Main|8,764442|50,105567|01|2925
90744|Fürth|10,989974|49,477384|01|2038
89073|Ulm|9,990402|48,398454|01|1070
97070|Würzburg|9,93725|49,79393|01|1449
74072|Heilbronn|9,217953|49,140428|01|1258
75175|Pforzheim|8,699166|48,891285|01|1281
38440|Wolfsburg|10,784975|52,421938|01|606
46236|Bottrop|6,929939|51,523694|01|1166
37083|Göttingen|9,935418|51,533337|01|996
72764|Reutlingen|9,212006|48,49208|01|1338
56068|Koblenz|7,597956|50,359516|01|1080
91051|Erlangen|11,003274|49,59508|01|1472
27576|Bremerhaven|8,578068|53,543032|01|1115
42853|Remscheid|7,194356|51,179878|01|1500
51465|Bergisch Gladbach|7,130608|50,992244|01|1344
45657|Recklinghausen|7,197544|51,614576|01|1665
54290|Trier|6,638021|49,757603|01|945
07743|Jena|11,591842|50,93006|01|963
47441|Moers|6,628027|51,453559|01|1533
38226|Salzgitter|10,329208|52,153574|01|462
57072|Siegen|8,024625|50,874559|01|885
33330|Gütersloh|8,375587|51,907302|01|903
31134|Hildesheim|9,948181|52,150623|01|1087
67657|Kaiserslautern|7,768864|49,445456|01|711
63450|Hanau|8,915189|50,135573|01|1288
03046|Cottbus/Chóśebuz|14,335117|51,759345|01|594
19053|Schwerin|11,414434|53,628545|01|734
58452|Witten|7,337177|51,438718|01|1314
71638|Ludwigsburg|9,194347|48,889441|01|2149
73728|Esslingen am Neckar|9,309565|48,741347|01|1995
72070|Tübingen|9,054572|48,520863|01|850
58636|Iserlohn|7,699212|51,374541|01|732
52349|Düren|6,482964|50,801678|01|1080
07545|Gera|12,080429|50,876147|01|600
35390|Gießen|8,674877|50,586195|01|1257
24937|Flensburg|9,43751|54,78252|01|1606
08056|Zwickau|12,495641|50,718556|01|844
78050|Villingen-Schwenningen|8,459649|48,058255|01|522
40878|Ratingen|6,849646|51,297037|01|974
44532|Lünen|7,523533|51,614327|01|1443
78462|Konstanz|9,175957|47,662757|01|1566
67547|Worms|8,361704|49,629828|02|771
45772|Marl|7,101811|51,658211|01|954
32423|Minden|8,914559|52,288271|02|810
42551|Velbert|7,041629|51,340048|02|1089
22846|Norderstedt|9,996943|53,706115|01|1384
24534|Neumünster|9,988422|54,069895|01|1109
06844|Dessau-Roßlau|12,245715|51,834703|01|321
96031|Bamberg|10,886786|49,893387|01|1423
41747|Viersen|6,389226|51,256856|02|851
27749|Delmenhorst|8,630108|53,049883|01|1241
48431|Rheine|7,438651|52,279214|02|531
35037|Marburg|8,769147|50,809004|01|618
21335|Lüneburg|10,408793|53,249157|01|1072
45964|Gladbeck|6,992723|51,573424|01|2095
53840|Troisdorf|7,162309|50,812544|01|1213
26382|Wilhelmshaven|8,111156|53,520302|01|700
46284|Dorsten|6,964689|51,660837|02|435
32756|Detmold|8,878641|51,935357|02|572
95410|Bayreuth|11,575301|49,943752|01|1105
59759|Arnsberg|8,064801|51,395795|02|379
84028|Landshut|12,152143|48,536978|01|1111
44575|Castrop-Rauxel|7,310311|51,548997|02|1414
14770|Brandenburg an der Havel|12,563364|52,408651|01|315
63701|Aschaffenburg|9,147832|49,973506|01|1143
58507|Lüdenscheid|7,63358|51,21582|01|819
46395|Bocholt|6,61564|51,837931|01|595
29221|Celle|10,08067|52,626307|01|394
87435|Kempten (Allgäu)|10,317823|47,724016|01|1091
36037|Fulda|9,675061|50,55323|01|658
73430|Aalen|10,092337|48,835057|02|466
59555|Lippstadt|8,346206|51,674054|02|598
46535|Dinslaken|6,734967|51,562266|01|1408
32052|Herford|8,673516|52,115598|02|841
50171|Kerpen|6,694948|50,869982|02|582
65428|Rüsselsheim am Main|8,411404|49,994936|01|1134
99423|Weimar|11,329741|50,980761|01|771
56564|Neuwied|7,459692|50,429018|02|753
41539|Dormagen|6,841963|51,093432|02|755
71063|Sindelfingen|9,002211|48,709831|01|1262
41515|Grevenbroich|6,583331|51,091192|02|624
83013|Rosenheim|12,128932|47,856358|01|1706
08523|Plauen|12,135285|50,496039|01|621
17033|Neubrandenburg|13,25996|53,557345|01|732
45699|Herten|7,140236|51,59465|01|1658
50126|Bergheim|6,640252|50,955113|02|642
88045|Friedrichshafen|9,479614|47,652205|01|880
73525|Schwäbisch Gmünd|9,796508|48,802384|02|539
77652|Offenburg|7,944214|48,469474|01|777
30823|Garbsen|9,58689|52,416278|02|764
46483|Wesel|6,617306|51,65733|02|495
50354|Hürth|6,865451|50,869481|02|1172
89210|Neu-Ulm|9,998683|48,392999|01|739
17489|Greifswald|13,379627|54,09581|01|1168
40764|Langenfeld (Rheinland)|6,948927|51,107416|01|1439
18439|Stralsund|13,089973|54,313975|01|1084
59423|Unna|7,689932|51,534878|02|665
53879|Euskirchen|6,786098|50,660933|02|421
73033|Göppingen|9,653964|48,703267|01|981
31785|Hameln|9,356316|52,104402|02|560
40670|Meerbusch|6,688437|51,265845|02|883
15230|Frankfurt (Oder)|14,550979|52,341757|01|383
52222|Stolberg (Rhld.)|6,223585|50,776783|02|570
52249|Eschweiler|6,266781|50,817431|02|736
49808|Lingen (Ems)|7,316682|52,522295|02|316
53757|Sankt Augustin|7,185259|50,77333|01|1624
76530|Baden-Baden|8,239951|48,761794|02|396
71332|Waiblingen|9,314525|48,83001|01|1299
02826|Görlitz|14,988035|51,155287|01|822
40721|Hilden|6,933705|51,168245|01|2126
50259|Pulheim|6,800707|50,998416|02|760
30853|Langenhagen|9,734278|52,438469|02|760
48529|Nordhorn|7,071263|52,435804|02|361
61343|Bad Homburg v. d. Höhe|8,61299|50,228406|02|1059
32105|Bad Salzuflen|8,747019|52,084067|02|540
45525|Hattingen|7,184107|51,399035|01|754
97420|Schweinfurt|10,230301|50,045505|01|1501
67433|Neustadt an der Weinstraße|8,140755|49,351983|02|457
94030|Passau|13,458449|48,572926|01|763
35578|Wetzlar|8,501069|50,554439|01|700
59227|Ahlen|7,889882|51,762985|02|427
47533|Kleve|6,138858|51,787781|02|537
50226|Frechen|6,811192|50,909715|02|1157
58706|Menden (Sauerland)|7,795344|51,439281|02|605
38300|Wolfenbüttel|10,536202|52,163491|02|660
49477|Ibbenbüren|7,714734|52,275364|02|477
